date,sessions,totalUsers,screenPageViews,eventCount
20260319,40,36,102,441
20260320,34,34,84,368
20260412,32,31,72,317
20260321,28,28,53,230
20260406,26,24,48,214
20260407,25,24,53,237
20260318,24,24,60,251
20260323,24,23,45,207
20260331,24,22,42,197
20260408,23,21,63,255
20260322,22,21,52,219
20260325,22,19,46,194
20260401,21,21,42,180
20260413,18,15,27,121
20260330,17,15,27,136
20260402,16,15,38,174
20260327,15,14,30,129
20260410,15,15,29,132
20260326,14,14,22,100
20260328,14,13,28,120
20260329,14,14,32,142
20260403,13,12,21,106
20260405,13,13,25,111
20260411,13,13,27,118
20260324,12,11,20,92
20260409,12,12,21,98
20260317,10,9,16,80
20260404,8,8,17,79
20260314,7,7,16,68
20260315,4,3,6,31
20260316,2,2,4,18
